Time,I, R, S
0.769519673775,3016,1685,4662
0.769592090296,3015,1686,4662
0.769758791485,3014,1687,4662
0.770202663716,3015,1687,4661
0.770475187165,3014,1688,4661
0.770567297128,3013,1689,4661
0.770634060463,3012,1690,4661
0.770667999824,3013,1690,4660
0.770694131193,3012,1691,4660
0.770865339568,3011,1692,4660
0.771344952837,3010,1693,4660
0.771379058552,3011,1693,4659
0.771705093695,3010,1694,4659
0.771775318262,3009,1695,4659
0.772570274058,3008,1696,4659
0.772655696537,3009,1696,4658
0.772823476587,3008,1697,4658
0.772954774262,3009,1697,4657
0.773049963791,3008,1698,4657
0.773282190113,3009,1698,4656
0.773510419084,3008,1699,4656
0.773531775799,3007,1700,4656
0.773597791639,3006,1701,4656
0.773664884536,3005,1702,4656
0.773730441703,3004,1703,4656
0.773820234386,3005,1703,4655
0.773884740216,3006,1703,4654
0.774019984032,3007,1703,4653
0.774037083108,3008,1703,4652
0.774100629717,3007,1704,4652
0.774374234854,3006,1705,4652
0.77453268182,3005,1706,4652
0.774670888644,3006,1706,4651
0.775045338935,3005,1707,4651
0.77544887379,3004,1708,4651
0.77552418468,3003,1709,4651
0.775556634473,3002,1710,4651
0.775952539685,3001,1711,4651
0.776007562561,3000,1712,4651
0.776088476243,2999,1713,4651
0.77650427669,3000,1713,4650
0.776561958654,2999,1714,4650
0.77671267064,3000,1714,4649
0.777222332158,2999,1715,4649
0.777265638137,2998,1716,4649
0.777599161556,2999,1716,4648
0.77773268907,2998,1717,4648
0.777846357381,2999,1717,4647
0.778219307606,3000,1717,4646
0.778247228146,3001,1717,4645
0.778271464285,3002,1717,4644
0.778534282873,3003,1717,4643
0.778665990439,3002,1718,4643
0.77917503145,3001,1719,4643
0.779213792284,3002,1719,4642
0.779925223669,3001,1720,4642
0.780346743515,3002,1720,4641
0.780467363323,3001,1721,4641
0.780762947092,3002,1721,4640
0.780882561056,3001,1722,4640
0.781558984576,3002,1722,4639
0.78178675889,3001,1723,4639
0.781902792081,3002,1723,4638
0.782062851192,3001,1724,4638
0.782394499485,3002,1724,4637
0.782930988575,3001,1725,4637
0.783047464064,3000,1726,4637
0.783178868286,2999,1727,4637
0.783248560732,2998,1728,4637
0.783362064796,2999,1728,4636
0.783618762196,2998,1729,4636
0.784114434664,2999,1729,4635
0.784592097653,3000,1729,4634
0.784632141641,2999,1730,4634
0.784707162776,2998,1731,4634
0.784767471404,2999,1731,4633
0.784917639688,3000,1731,4632
0.785628024989,2999,1732,4632
0.785652737473,2998,1733,4632
0.78574436177,2997,1734,4632
0.785893105322,2996,1735,4632
0.786098735117,2995,1736,4632
0.786154322932,2994,1737,4632
0.786464228944,2995,1737,4631
0.786669544999,2994,1738,4631
0.786830209848,2993,1739,4631
0.786900718212,2994,1739,4630
0.787284206804,2995,1739,4629
0.787418515282,2994,1740,4629
0.787447874687,2995,1740,4628
0.787727233565,2996,1740,4627
0.788365530625,2995,1741,4627
0.788688068733,2996,1741,4626
0.788959958801,2997,1741,4625
0.789609254174,2996,1742,4625
0.789948773714,2995,1743,4625
0.79042208962,2996,1743,4624
0.790504389314,2997,1743,4623
0.790854107414,2998,1743,4622
0.791146217194,2997,1744,4622
0.791186527578,2996,1745,4622
0.79190265077,2995,1746,4622
0.791995992251,2996,1746,4621
0.792070495374,2995,1747,4621
0.792595576481,2994,1748,4621
0.79260496463,2995,1748,4620
0.792670239722,2994,1749,4620
0.792772548091,2993,1750,4620
0.792808665785,2992,1751,4620
0.792952330053,2993,1751,4619
0.793277053488,2994,1751,4618
0.793523358171,2995,1751,4617
0.793729194848,2996,1751,4616
0.793819034724,2995,1752,4616
0.794000123757,2994,1753,4616
0.794220041277,2995,1753,4615
0.794259442587,2994,1754,4615
0.794385349101,2995,1754,4614
0.794453794371,2996,1754,4613
0.794563459778,2997,1754,4612
0.794622667298,2998,1754,4611
0.794784624595,2997,1755,4611
0.795318385753,2998,1755,4610
0.795377021537,2999,1755,4609
0.795428558372,2998,1756,4609
0.795511497954,2997,1757,4609
0.796489501814,2998,1757,4608
0.796995134694,2997,1758,4608
0.796999300508,2996,1759,4608
0.797445819663,2995,1760,4608
0.797535948461,2996,1760,4607
0.797945588396,2995,1761,4607
0.798460168802,2996,1761,4606
0.798509235126,2995,1762,4606
0.798649272142,2994,1763,4606
0.799116507249,2995,1763,4605
0.799274916138,2994,1764,4605
0.79937724035,2993,1765,4605
0.799591477507,2992,1766,4605
0.800237046823,2991,1767,4605
0.800256523199,2990,1768,4605
0.800477643225,2991,1768,4604
0.800558699646,2990,1769,4604
0.800658993386,2989,1770,4604
0.800772247926,2990,1770,4603
0.801170157621,2989,1771,4603
0.801362465199,2990,1771,4602
0.801607764673,2991,1771,4601
0.801672548147,2992,1771,4600
0.802098099533,2991,1772,4600
0.802114583503,2992,1772,4599
0.802301338896,2991,1773,4599
0.803126441729,2990,1774,4599
0.803381578604,2989,1775,4599
0.80344541349,2990,1775,4598
0.803479569119,2991,1775,4597
0.80403320838,2992,1775,4596
0.804454339252,2993,1775,4595
0.804708051442,2992,1776,4595
0.80531994335,2991,1777,4595
0.805339038043,2992,1777,4594
0.805418966102,2991,1778,4594
0.805765830339,2990,1779,4594
0.806166240539,2989,1780,4594
0.806274904849,2990,1780,4593
0.806320952012,2989,1781,4593
0.806513544965,2990,1781,4592
0.807525593483,2991,1781,4591
0.807963111707,2992,1781,4590
0.808120719541,2991,1782,4590
0.808333247527,2992,1782,4589
0.808766192691,2991,1783,4589
0.808890462578,2990,1784,4589
0.808926701091,2991,1784,4588
0.808953155978,2990,1785,4588
0.809117697358,2991,1785,4587
0.809121790105,2992,1785,4586
0.809180515966,2991,1786,4586
0.809406562413,2992,1786,4585
0.809726984297,2993,1786,4584
0.809743155097,2994,1786,4583
0.809906021479,2995,1786,4582
0.810061523488,2996,1786,4581
0.810066093933,2995,1787,4581
0.810383698544,2996,1787,4580
0.810415803562,2997,1787,4579
0.810451167743,2998,1787,4578
0.810681419539,2997,1788,4578
0.81088695315,2998,1788,4577
0.81111957245,2997,1789,4577
0.811339900873,2996,1790,4577
0.811398901151,2997,1790,4576
0.811429206617,2996,1791,4576
0.811809509377,2997,1791,4575
0.811861496017,2996,1792,4575
0.81186165542,2997,1792,4574
0.811875260824,2996,1793,4574
0.812166138273,2997,1793,4573
0.812223331803,2998,1793,4572
0.812303475032,2999,1793,4571
0.812393922299,2998,1794,4571
0.812415694841,2999,1794,4570
0.81287855536,3000,1794,4569
0.813087402022,2999,1795,4569
0.813155954135,2998,1796,4569
0.813164762056,2997,1797,4569
0.813496648039,2996,1798,4569
0.813811027031,2997,1798,4568
0.814020168978,2996,1799,4568
0.814197863885,2995,1800,4568
0.81442193264,2996,1800,4567
0.814690578832,2995,1801,4567
0.81505639964,2994,1802,4567
0.815125378989,2995,1802,4566
0.815137392454,2994,1803,4566
0.815456010383,2993,1804,4566
0.815551477415,2994,1804,4565
0.815564489444,2993,1805,4565
0.815788346132,2992,1806,4565
0.815922179232,2991,1807,4565
0.815924221731,2992,1807,4564
0.816047345342,2991,1808,4564
0.816352615866,2990,1809,4564
0.816699151277,2989,1810,4564
0.817515045118,2990,1810,4563
0.81761533157,2989,1811,4563
0.81790596124,2988,1812,4563
0.817927377732,2989,1812,4562
0.817990723395,2988,1813,4562
0.818280994767,2987,1814,4562
0.8185091813,2988,1814,4561
0.818744899958,2987,1815,4561
0.818750236112,2986,1816,4561
0.818824899587,2987,1816,4560
0.819283271764,2988,1816,4559
0.819308006569,2987,1817,4559
0.819532609644,2986,1818,4559
0.819932853889,2985,1819,4559
0.820360219335,2984,1820,4559
0.820396801302,2983,1821,4559
0.820498310427,2984,1821,4558
0.821423451005,2985,1821,4557
0.821497790412,2984,1822,4557
0.82152219082,2983,1823,4557
0.821586043343,2984,1823,4556
0.821971841643,2983,1824,4556
0.822011163775,2982,1825,4556
0.822096349838,2983,1825,4555
0.822114874544,2982,1826,4555
0.822433776498,2981,1827,4555
0.822491139603,2982,1827,4554
0.822531226558,2981,1828,4554
0.822539962859,2982,1828,4553
0.823028842845,2981,1829,4553
0.823234006607,2982,1829,4552
0.823492360069,2981,1830,4552
0.823810036903,2980,1831,4552
0.824114055392,2981,1831,4551
0.824208157919,2980,1832,4551
0.824215478019,2979,1833,4551
0.824240773849,2978,1834,4551
0.824348269221,2977,1835,4551
0.824597088141,2978,1835,4550
0.824669126035,2977,1836,4550
0.824705630391,2976,1837,4550
0.824890242827,2975,1838,4550
0.825424075991,2974,1839,4550
0.825766539384,2975,1839,4549
0.825904831787,2974,1840,4549
0.825924402761,2973,1841,4549
0.825935584687,2974,1841,4548
0.826197252324,2973,1842,4548
0.826825047796,2974,1842,4547
0.827172327445,2975,1842,4546
0.827214535379,2974,1843,4546
0.827425493365,2973,1844,4546
0.828003790694,2972,1845,4546
0.828178942457,2973,1845,4545
0.828266850978,2972,1846,4545
0.828974035178,2971,1847,4545
0.828979378651,2970,1848,4545
0.829119539493,2971,1848,4544
0.82916909505,2970,1849,4544
0.82937251489,2971,1849,4543
0.829537735066,2972,1849,4542
0.829825707501,2971,1850,4542
0.82998083078,2970,1851,4542
0.830067395653,2971,1851,4541
0.83020869157,2970,1852,4541
0.830361266515,2969,1853,4541
0.830973761041,2970,1853,4540
0.831743743723,2969,1854,4540
0.831765634719,2968,1855,4540
0.831997532748,2967,1856,4540
0.832469180342,2966,1857,4540
0.832535315063,2965,1858,4540
0.832585603041,2966,1858,4539
0.83274912154,2965,1859,4539
0.833724221293,2966,1859,4538
0.833767125354,2965,1860,4538
0.833824160074,2966,1860,4537
0.833902857177,2967,1860,4536
0.834191160052,2966,1861,4536
0.835652447307,2965,1862,4536
0.835773900789,2964,1863,4536
0.835812601679,2963,1864,4536
0.835898748792,2962,1865,4536
0.836487473154,2961,1866,4536
0.836645631457,2962,1866,4535
0.837351897965,2961,1867,4535
0.83766000879,2962,1867,4534
0.83771438689,2961,1868,4534
0.837901071982,2962,1868,4533
0.837997682743,2961,1869,4533
0.838067606355,2962,1869,4532
0.838309473451,2961,1870,4532
0.838459299693,2960,1871,4532
0.838650662509,2959,1872,4532
0.838944987742,2960,1872,4531
0.839483417475,2961,1872,4530
0.839759445994,2960,1873,4530
0.840323960503,2961,1873,4529
0.841509378503,2960,1874,4529
0.84151643903,2959,1875,4529
0.841809503176,2958,1876,4529
0.842349789201,2957,1877,4529
0.842573553179,2958,1877,4528
0.843001415591,2957,1878,4528
0.843645189147,2956,1879,4528
0.844245930849,2955,1880,4528
0.844860944839,2956,1880,4527
0.844963928244,2955,1881,4527
0.845021957742,2956,1881,4526
0.845207495477,2955,1882,4526
0.845422156753,2954,1883,4526
0.845452937049,2955,1883,4525
0.846030286844,2954,1884,4525
0.846036766708,2953,1885,4525
0.84604045273,2952,1886,4525
0.846481516147,2953,1886,4524
0.846533485823,2954,1886,4523
0.846634055409,2955,1886,4522
0.847104481836,2956,1886,4521
0.847385705064,2955,1887,4521
0.847983365565,2954,1888,4521
0.848097869854,2953,1889,4521
0.848409145469,2954,1889,4520
0.848874430504,2955,1889,4519
0.849025790917,2954,1890,4519
0.849101578573,2955,1890,4518
0.849189187243,2954,1891,4518
0.849315327554,2955,1891,4517
0.849457613735,2956,1891,4516
0.84947174939,2955,1892,4516
0.85016464092,2956,1892,4515
0.850394717555,2957,1892,4514
0.850478178632,2958,1892,4513
0.850658227847,2957,1893,4513
0.850978882784,2956,1894,4513
0.851296912966,2955,1895,4513
0.851483862204,2954,1896,4513
0.851784441077,2953,1897,4513
0.851794761539,2952,1898,4513
0.851863055528,2951,1899,4513
0.851900763998,2952,1899,4512
0.852097578629,2953,1899,4511
0.85213000469,2952,1900,4511
0.852175244241,2951,1901,4511
0.852210751686,2950,1902,4511
0.852220063604,2949,1903,4511
0.852314519423,2948,1904,4511
0.852450809371,2949,1904,4510
0.852549388397,2948,1905,4510
0.852965570314,2947,1906,4510
0.853012406964,2946,1907,4510
0.853389457591,2947,1907,4509
0.853907445448,2948,1907,4508
0.85399251211,2949,1907,4507
0.854195039902,2948,1908,4507
0.854281098953,2947,1909,4507
0.854691765649,2948,1909,4506
0.855524238095,2947,1910,4506
0.855818310648,2948,1910,4505
0.856097369448,2947,1911,4505
0.85615329516,2948,1911,4504
0.856186900685,2947,1912,4504
0.856487394344,2946,1913,4504
0.856491826563,2945,1914,4504
0.856572075188,2944,1915,4504
0.856856908184,2943,1916,4504
0.857380269703,2942,1917,4504
0.857654385164,2943,1917,4503
0.857735226355,2942,1918,4503
0.857856263756,2943,1918,4502
0.858662261653,2942,1919,4502
0.858703071701,2943,1919,4501
0.858712251137,2942,1920,4501
0.859076937757,2943,1920,4500
0.859110158222,2942,1921,4500
0.859245540441,2941,1922,4500
0.859320483595,2940,1923,4500
0.859330779516,2939,1924,4500
0.86001202074,2940,1924,4499
0.860108341103,2941,1924,4498
0.86032555106,2942,1924,4497
0.860333936524,2943,1924,4496
0.860379459602,2944,1924,4495
0.860677617414,2945,1924,4494
0.860792030219,2944,1925,4494
0.860837711121,2945,1925,4493
0.861176021655,2946,1925,4492
0.861311763936,2945,1926,4492
0.861360673398,2944,1927,4492
0.861478012653,2945,1927,4491
0.861518594035,2946,1927,4490
0.861863578673,2945,1928,4490
0.86218248693,2946,1928,4489
0.862190894401,2945,1929,4489
0.862215678402,2944,1930,4489
0.862531841298,2943,1931,4489
0.862682667631,2944,1931,4488
0.863052269338,2943,1932,4488
0.863253040235,2942,1933,4488
0.863401506617,2941,1934,4488
0.864100577863,2942,1934,4487
0.864474942762,2941,1935,4487
0.864888347479,2940,1936,4487
0.864893262493,2941,1936,4486
0.865058136563,2942,1936,4485
0.865070249639,2943,1936,4484
0.865187699081,2942,1937,4484
0.865223365095,2943,1937,4483
0.865460365394,2942,1938,4483
0.865504642943,2941,1939,4483
0.865515624092,2940,1940,4483
0.865525911787,2941,1940,4482
0.865662801464,2942,1940,4481
0.865780954969,2941,1941,4481
0.865871485157,2940,1942,4481
0.866943326143,2941,1942,4480
0.867327795054,2940,1943,4480
0.868345982826,2941,1943,4479
0.868455527781,2942,1943,4478
0.868513845664,2941,1944,4478
0.868570024625,2942,1944,4477
0.868603996495,2941,1945,4477
0.868786810827,2942,1945,4476
0.868810191304,2941,1946,4476
0.869230563989,2942,1946,4475
0.869262820659,2943,1946,4474
0.870023430308,2944,1946,4473
0.870171069774,2943,1947,4473
0.870177017484,2944,1947,4472
0.870259076622,2943,1948,4472
0.870533683678,2942,1949,4472
0.870603464795,2941,1950,4472
0.870622237889,2940,1951,4472
0.870891810034,2941,1951,4471
0.871078942465,2940,1952,4471
0.871402298416,2941,1952,4470
0.871662133357,2942,1952,4469
0.871929343489,2941,1953,4469
0.871942713036,2940,1954,4469
0.872178422451,2939,1955,4469
0.872948407833,2938,1956,4469
0.873173477351,2937,1957,4469
0.873292493418,2938,1957,4468
0.873507138241,2939,1957,4467
0.873599386574,2938,1958,4467
0.874394260977,2937,1959,4467
0.874406463784,2936,1960,4467
0.874416463944,2935,1961,4467
0.874444872749,2934,1962,4467
0.874941818748,2933,1963,4467
0.875375955757,2934,1963,4466
0.875604482869,2933,1964,4466
0.87561148157,2932,1965,4466
0.876105932142,2931,1966,4466
0.876136120446,2932,1966,4465
0.876662955494,2933,1966,4464
0.876928336805,2932,1967,4464
0.87727285432,2931,1968,4464
0.877387989614,2930,1969,4464
0.877753679879,2929,1970,4464
0.877768980507,2930,1970,4463
0.877800724289,2929,1971,4463
0.87783494375,2930,1971,4462
0.87796606272,2931,1971,4461
0.878288025877,2930,1972,4461
0.878307537256,2931,1972,4460
0.878351544047,2930,1973,4460
0.878412881062,2929,1974,4460
0.878422946016,2928,1975,4460
0.878507262119,2927,1976,4460
0.878812039282,2926,1977,4460
0.878880480493,2927,1977,4459
0.878923363317,2926,1978,4459
0.878962543481,2927,1978,4458
0.879217627636,2926,1979,4458
0.879299992001,2925,1980,4458
0.879330640431,2924,1981,4458
0.879418113437,2923,1982,4458
0.87945629846,2922,1983,4458
0.879979386216,2921,1984,4458
0.880120232406,2920,1985,4458
0.880152301969,2919,1986,4458
0.88030843842,2918,1987,4458
0.880866858126,2917,1988,4458
0.880927428224,2916,1989,4458
0.881339574432,2917,1989,4457
0.881832559109,2916,1990,4457
0.882125123698,2917,1990,4456
0.882397416472,2916,1991,4456
0.882559745273,2915,1992,4456
0.882661953063,2916,1992,4455
0.883045209257,2915,1993,4455
0.883206071603,2914,1994,4455
0.883268069329,2913,1995,4455
0.884082947951,2912,1996,4455
0.88423750206,2911,1997,4455
0.884367044667,2912,1997,4454
0.88440909572,2913,1997,4453
0.884545659893,2912,1998,4453
0.885105794035,2911,1999,4453
0.885166490796,2910,2000,4453
0.885179091608,2909,2001,4453
0.885588146706,2910,2001,4452
0.885590290756,2909,2002,4452
0.885762132091,2908,2003,4452
0.885845714204,2907,2004,4452
0.887127844533,2908,2004,4451
0.887302432265,2907,2005,4451
0.887426875247,2906,2006,4451
0.887453003321,2907,2006,4450
0.887715594294,2908,2006,4449
0.887878192272,2907,2007,4449
0.887969751699,2908,2007,4448
0.887977366522,2909,2007,4447
0.888017571774,2910,2007,4446
0.888103727872,2909,2008,4446
0.888138315804,2910,2008,4445
0.888317594132,2911,2008,4444
0.888471216122,2910,2009,4444
0.888544836312,2909,2010,4444
0.888609279458,2910,2010,4443
0.888685044138,2909,2011,4443
0.888957345044,2908,2012,4443
0.889475035416,2907,2013,4443
0.88951695167,2906,2014,4443
0.889517307013,2905,2015,4443
0.889977033921,2904,2016,4443
0.890064377191,2903,2017,4443
0.890067052687,2904,2017,4442
0.890180613492,2903,2018,4442
0.890381768347,2902,2019,4442
0.890524085201,2901,2020,4442
0.890692828847,2900,2021,4442
0.890722132322,2901,2021,4441
0.891006905042,2900,2022,4441
0.891452626407,2899,2023,4441
0.89152539873,2900,2023,4440
0.89193605044,2899,2024,4440
0.892574039762,2898,2025,4440
0.892779302505,2899,2025,4439
0.892830357836,2898,2026,4439
0.892879130896,2897,2027,4439
0.89338651764,2898,2027,4438
0.893428060036,2897,2028,4438
0.893452702356,2896,2029,4438
0.893514803462,2895,2030,4438
0.893958942523,2894,2031,4438
0.894206835306,2893,2032,4438
0.894556227993,2892,2033,4438
0.894912417155,2891,2034,4438
0.894982894069,2890,2035,4438
0.895916450555,2889,2036,4438
0.895953133362,2888,2037,4438
0.896447459366,2887,2038,4438
0.896770466161,2888,2038,4437
0.896813347172,2887,2039,4437
0.896919154461,2888,2039,4436
0.897548094769,2887,2040,4436
0.897566747088,2886,2041,4436
0.897620855314,2885,2042,4436
0.89799442522,2884,2043,4436
0.898058737242,2885,2043,4435
0.898172055742,2886,2043,4434
0.898253642527,2885,2044,4434
0.898300471214,2886,2044,4433
0.898424084446,2885,2045,4433
0.898962723954,2884,2046,4433
0.899310206346,2883,2047,4433
0.899603599577,2882,2048,4433
0.899796088174,2881,2049,4433
0.899829445829,2882,2049,4432
0.899889260808,2881,2050,4432
0.899959444262,2880,2051,4432
0.900160616796,2879,2052,4432
0.900296354375,2878,2053,4432
0.900296648858,2877,2054,4432
0.900306831492,2876,2055,4432
0.900672748405,2877,2055,4431
0.90085724716,2876,2056,4431
0.901027686398,2877,2056,4430
0.901081709393,2876,2057,4430
0.901193053383,2875,2058,4430
0.901411375299,2876,2058,4429
0.901682977621,2875,2059,4429
0.901705616905,2874,2060,4429
0.901731101772,2875,2060,4428
0.90177680526,2874,2061,4428
0.902032328463,2873,2062,4428
0.902085831247,2872,2063,4428
0.902160310954,2871,2064,4428
0.902322832115,2872,2064,4427
0.902712440631,2871,2065,4427
0.903158601435,2872,2065,4426
0.903222398686,2871,2066,4426
0.903694942234,2870,2067,4426
0.905393011766,2871,2067,4425
0.905938037317,2870,2068,4425
0.905976848568,2869,2069,4425
0.906073716079,2868,2070,4425
0.906091285965,2867,2071,4425
0.906307928106,2868,2071,4424
0.906751230634,2867,2072,4424
0.9068200698,2868,2072,4423
0.907144760212,2869,2072,4422
0.907401443337,2870,2072,4421
0.907571327214,2869,2073,4421
0.908340934926,2870,2073,4420
0.908614221946,2871,2073,4419
0.908890571568,2872,2073,4418
0.90908920213,2871,2074,4418
0.909228240231,2872,2074,4417
0.909399774763,2873,2074,4416
0.909438313741,2874,2074,4415
0.909446590446,2875,2074,4414
0.9095392366,2874,2075,4414
0.910053791564,2873,2076,4414
0.910599944299,2874,2076,4413
0.910722116401,2873,2077,4413
0.910768058163,2874,2077,4412
0.91081701323,2875,2077,4411
0.911107024081,2874,2078,4411
0.911126192317,2873,2079,4411
0.911152791335,2874,2079,4410
0.911221268507,2875,2079,4409
0.911394024344,2874,2080,4409
0.911692280922,2875,2080,4408
0.911764566205,2874,2081,4408
0.912037044523,2875,2081,4407
0.912299541834,2874,2082,4407
0.912371469441,2873,2083,4407
0.91260102572,2872,2084,4407
0.912765998304,2871,2085,4407
0.912801840749,2870,2086,4407
0.913186857314,2871,2086,4406
0.913202727594,2870,2087,4406
0.913503088298,2869,2088,4406
0.913680232441,2868,2089,4406
0.913861241613,2867,2090,4406
0.91414394158,2866,2091,4406
0.914439344987,2865,2092,4406
0.914706712915,2864,2093,4406
0.91474969261,2863,2094,4406
0.915008122607,2862,2095,4406
0.915178895859,2863,2095,4405
0.915357352768,2862,2096,4405
0.915768624608,2861,2097,4405
0.915788000311,2860,2098,4405
0.916067438886,2859,2099,4405
0.916135741755,2858,2100,4405
0.916154651234,2859,2100,4404
0.916240952438,2860,2100,4403
0.916514365192,2859,2101,4403
0.916545657361,2860,2101,4402
0.917584958061,2861,2101,4401
0.917591462908,2860,2102,4401
0.917625543534,2859,2103,4401
0.918283432,2860,2103,4400
0.91861459335,2859,2104,4400
0.918672948389,2860,2104,4399
0.918791627292,2859,2105,4399
0.918958347023,2858,2106,4399
0.919217264321,2859,2106,4398
0.919424585739,2860,2106,4397
0.919470612896,2861,2106,4396
0.91949634688,2860,2107,4396
0.91962227803,2861,2107,4395
0.919656384178,2862,2107,4394
0.919777051842,2863,2107,4393
0.919855690254,2864,2107,4392
0.920305410853,2863,2108,4392
0.920358343651,2862,2109,4392
0.920369384017,2861,2110,4392
0.920631458617,2862,2110,4391
0.920757169828,2861,2111,4391
0.92125968955,2860,2112,4391
0.921291719982,2861,2112,4390
0.921386882572,2860,2113,4390
0.921837833014,2861,2113,4389
0.922062098791,2862,2113,4388
0.922347641401,2863,2113,4387
0.922407472961,2862,2114,4387
0.922523435634,2863,2114,4386
0.922765069174,2864,2114,4385
0.923459943529,2863,2115,4385
0.924091378392,2864,2115,4384
0.924370925714,2865,2115,4383
0.924670136156,2864,2116,4383
0.924712027363,2863,2117,4383
0.924754823665,2862,2118,4383
0.924943791381,2861,2119,4383
0.924959655482,2860,2120,4383
0.925047430598,2859,2121,4383
0.925646819409,2858,2122,4383
0.926252638686,2857,2123,4383
0.926264979062,2858,2123,4382
0.926558500061,2857,2124,4382
0.926684325222,2858,2124,4381
0.926763073136,2859,2124,4380
0.92691365415,2858,2125,4380
0.927244448203,2857,2126,4380
0.927484500738,2858,2126,4379
0.927670393836,2857,2127,4379
0.927844171598,2858,2127,4378
0.928070612393,2859,2127,4377
0.928216124952,2858,2128,4377
0.928328299716,2857,2129,4377
0.928421621643,2858,2129,4376
0.928581384659,2857,2130,4376
0.928916678624,2858,2130,4375
0.929181376452,2857,2131,4375
0.929711569986,2856,2132,4375
0.929711675337,2855,2133,4375
0.93058973666,2854,2134,4375
0.930688391635,2853,2135,4375
0.930735723488,2852,2136,4375
0.931143601152,2851,2137,4375
0.931695037906,2850,2138,4375
0.931698515209,2849,2139,4375
0.931764901856,2850,2139,4374
0.932235196105,2849,2140,4374
0.932420803417,2848,2141,4374
0.932560826497,2847,2142,4374
0.932859219899,2848,2142,4373
0.933085807736,2847,2143,4373
0.933153405271,2846,2144,4373
0.933198938832,2845,2145,4373
0.9332620215,2844,2146,4373
0.933438202774,2843,2147,4373
0.934564976904,2844,2147,4372
0.934647536764,2843,2148,4372
0.935039642246,2842,2149,4372
0.935577132684,2843,2149,4371
0.935732389126,2842,2150,4371
0.935887862071,2841,2151,4371
0.936555791308,2840,2152,4371
0.93660947382,2839,2153,4371
0.936758060137,2838,2154,4371
0.937403496791,2837,2155,4371
0.937650255454,2838,2155,4370
0.937718125459,2837,2156,4370
0.937800925368,2838,2156,4369
0.937866631688,2839,2156,4368
0.938064861266,2840,2156,4367
0.938122778796,2839,2157,4367
0.938540681692,2840,2157,4366
0.938812747938,2839,2158,4366
0.938962847735,2838,2159,4366
0.938997923169,2839,2159,4365
0.939049641421,2840,2159,4364
0.939165007393,2841,2159,4363
0.939290851621,2842,2159,4362
0.93943665903,2843,2159,4361
0.939693161957,2844,2159,4360
0.939740846129,2843,2160,4360
0.939986299369,2842,2161,4360
0.940126449888,2843,2161,4359
0.940162165267,2842,2162,4359
0.940666317194,2841,2163,4359
0.941502712276,2840,2164,4359
0.941590705845,2839,2165,4359
0.942097348189,2840,2165,4358
0.942283322285,2839,2166,4358
0.942440241629,2838,2167,4358
0.943229817445,2839,2167,4357
0.943438765502,2838,2168,4357
0.943613473253,2837,2169,4357
0.943728895031,2836,2170,4357
0.943912337211,2835,2171,4357
0.944227097768,2834,2172,4357
0.94426883016,2835,2172,4356
0.944720649901,2834,2173,4356
0.94494350979,2835,2173,4355
0.945067650685,2834,2174,4355
0.945096949727,2833,2175,4355
0.945309578302,2832,2176,4355
0.945641515548,2831,2177,4355
0.945645159767,2832,2177,4354
0.945819718391,2833,2177,4353
0.945897763522,2832,2178,4353
0.945909550173,2833,2178,4352
0.946185444146,2832,2179,4352
0.946208143244,2831,2180,4352
0.946665287028,2830,2181,4352
0.94670003224,2829,2182,4352
0.946791989215,2828,2183,4352
0.946870686486,2829,2183,4351
0.94692040984,2828,2184,4351
0.94735583716,2829,2184,4350
0.947501894355,2828,2185,4350
0.947918509691,2827,2186,4350
0.948308682756,2828,2186,4349
0.948367631539,2827,2187,4349
0.948549256932,2826,2188,4349
0.948597324954,2827,2188,4348
0.948647258306,2828,2188,4347
0.949293746276,2829,2188,4346
0.949462146748,2828,2189,4346
0.949558243407,2827,2190,4346
0.950060788341,2826,2191,4346
0.950135480877,2825,2192,4346
0.950760449249,2824,2193,4346
0.951339071364,2823,2194,4346
0.95162010731,2822,2195,4346
0.951738371354,2823,2195,4345
0.951941139673,2822,2196,4345
0.952963153028,2821,2197,4345
0.953069783349,2822,2197,4344
0.953265442628,2821,2198,4344
0.953296449729,2822,2198,4343
0.953413415384,2821,2199,4343
0.953593239593,2820,2200,4343
0.953670021552,2819,2201,4343
0.953721600259,2818,2202,4343
0.953785193183,2817,2203,4343
0.95403607023,2816,2204,4343
0.954381792507,2817,2204,4342
0.954421590562,2816,2205,4342
0.954827136907,2815,2206,4342
0.954934492534,2814,2207,4342
0.955059830473,2815,2207,4341
0.95556192941,2814,2208,4341
0.955606477035,2815,2208,4340
0.955946554821,2816,2208,4339
0.95594759031,2817,2208,4338
0.956028116858,2816,2209,4338
0.956120374104,2817,2209,4337
0.956163332707,2816,2210,4337
0.956183218408,2817,2210,4336
0.956426163415,2816,2211,4336
0.95653190218,2815,2212,4336
0.956613358079,2816,2212,4335
0.956620844214,2815,2213,4335
0.956720102241,2816,2213,4334
0.956761973082,2815,2214,4334
0.95696657666,2816,2214,4333
0.957031639145,2815,2215,4333
0.957147619438,2816,2215,4332
0.957206256341,2817,2215,4331
0.957347682355,2816,2216,4331
0.957479146328,2817,2216,4330
0.958082193764,2816,2217,4330
0.958295975737,2815,2218,4330
0.959146510798,2814,2219,4330
0.95940395453,2813,2220,4330
0.959512541075,2812,2221,4330
0.959835747296,2813,2221,4329
0.959880977611,2814,2221,4328
0.960992539142,2815,2221,4327
0.961063848212,2814,2222,4327
0.961308404891,2813,2223,4327
