(3787, 6407)
(3787, 7581)
(3788, 5319)
(3789, 7545)
(3790, 4761)
(3791, 5888)
(3792, 4150)
(3792, 5888)
(3792, 6578)
(3793, 7581)
(3794, 8321)
(3794, 8554)
(3796, 5263)
(3796, 6407)
(3796, 7545)
(3798, 5319)
(3798, 6407)
(3798, 6600)
(3798, 7515)
(3798, 8482)
(3798, 8658)
(3798, 8769)
(3798, 9643)
(3798, 9779)
(3798, 9930)
(3799, 6407)
(3799, 6562)
(3800, 5319)
(3800, 5510)
(3800, 8658)
(3800, 9643)
(3801, 6265)
(3801, 7232)
(3801, 8249)
(3801, 8769)
(3801, 8824)
(3801, 9525)
(3801, 9628)
(3802, 6549)
(3802, 6584)
(3803, 5022)
(3803, 6407)
(3803, 7129)
(3803, 7581)
(3803, 7741)
(3806, 7859)
(3807, 6407)
(3808, 8068)
(3809, 5319)
(3811, 5396)
(3811, 6407)
(3811, 7545)
(3812, 7545)
(3813, 7581)
(3814, 6966)
(3814, 7581)
(3814, 8658)
(3815, 4669)
(3815, 5623)
(3815, 5709)
(3815, 6407)
(3815, 6472)
(3815, 6816)
(3815, 9643)
(3816, 4242)
(3816, 5016)
(3816, 6407)
(3817, 8658)
(3818, 5319)
(3818, 9970)
(3819, 6407)
(3819, 7464)
(3820, 7545)
(3821, 5319)
(3823, 7727)
(3825, 4764)
(3826, 4242)
(3826, 4764)
(3826, 6407)
(3826, 7163)
(3826, 7545)
(3826, 7754)
(3826, 8788)
(3826, 8834)
(3826, 9721)
(3827, 6407)
(3829, 7545)
(3830, 6920)
(3831, 7581)
(3831, 8703)
(3831, 9643)
(3832, 5888)
(3832, 8683)
(3833, 6933)
(3833, 9252)
(3835, 4242)
(3836, 8825)
(3837, 6407)
(3838, 5319)
(3838, 8970)
(3839, 5319)
(3839, 5485)
(3839, 5561)
(3839, 6407)
(3839, 8927)
(3839, 9641)
(3840, 5319)
(3841, 6407)
(3841, 7692)
(3841, 9989)
(3842, 9086)
(3843, 3940)
(3843, 4242)
(3843, 4287)
(3843, 4474)
(3843, 4561)
(3843, 4702)
(3843, 5116)
(3843, 5319)
(3843, 5561)
(3843, 5692)
(3843, 5712)
(3843, 5935)
(3843, 6144)
(3843, 6201)
(3843, 6407)
(3843, 6566)
(3843, 6693)
(3843, 6933)
(3843, 6999)
(3843, 7295)
(3843, 7545)
(3843, 7588)
(3843, 9136)
(3843, 9500)
(3843, 9628)
(3843, 9643)
(3846, 7519)
(3846, 9317)
(3847, 5319)
(3847, 6407)
(3847, 7129)
(3847, 7545)
(3847, 7949)
(3847, 9003)
(3847, 9485)
(3848, 8827)
(3849, 6407)
(3851, 6407)
(3852, 8970)
(3855, 6201)
(3857, 5309)
(3858, 7129)
(3860, 6407)
(3862, 5171)
(3862, 6075)
(3862, 7545)
(3862, 9434)
(3863, 8249)
(3865, 6407)
(3866, 9643)
(3868, 5319)
(3868, 6407)
(3868, 7189)
(3868, 8995)
(3870, 5692)
(3871, 4150)
(3872, 6407)
(3874, 7496)
(3874, 9627)
(3875, 7538)
(3876, 4242)
(3877, 5319)
(3878, 6870)
(3880, 6717)
(3880, 8254)
(3881, 4242)
(3881, 4844)
(3881, 6407)
(3881, 6509)
(3881, 7189)
(3881, 7545)
(3881, 7581)
(3881, 8658)
(3881, 8748)
(3881, 9069)
(3881, 9721)
(3882, 6999)
(3882, 7545)
(3882, 9643)
(3883, 7545)
(3884, 5319)
(3884, 8117)
(3884, 8333)
(3885, 7545)
(3887, 6407)
(3888, 4242)
(3889, 8226)
(3890, 9601)
(3891, 7232)
(3893, 7585)
(3894, 7011)
(3894, 9643)
(3897, 4826)
(3899, 4426)
(3899, 6407)
(3900, 6933)
(3902, 5263)
(3902, 6407)
(3902, 6651)
(3904, 8554)
(3906, 6407)
(3907, 6407)
(3909, 4242)
(3910, 4093)
(3910, 6304)
(3910, 7029)
(3910, 7847)
(3911, 4242)
(3912, 5023)
(3913, 4083)
(3914, 6407)
(3915, 4764)
(3915, 5263)
(3915, 5662)
(3915, 6407)
(3915, 6933)
(3915, 7545)
(3915, 9004)
(3915, 9317)
(3916, 8682)
(3917, 4224)
(3918, 4242)
(3918, 8572)
(3920, 6407)
(3920, 7545)
(3920, 9211)
(3922, 5319)
(3922, 9317)
(3923, 5263)
(3924, 6407)
(3925, 6407)
(3925, 8633)
(3925, 9155)
(3927, 5237)
(3928, 4833)
(3928, 5482)
(3928, 6193)
(3928, 6407)
(3928, 6831)
(3928, 7189)
(3928, 7545)
(3928, 8658)
(3928, 9715)
(3929, 9643)
(3930, 5692)
(3932, 7545)
(3933, 7545)
(3934, 5474)
(3935, 9075)
(3935, 9911)
(3936, 9643)
(3938, 5319)
(3938, 5888)
(3938, 9643)
(3939, 6403)
(3940, 4599)
(3940, 5240)
(3940, 5319)
(3940, 5429)
(3940, 5645)
(3940, 5692)
(3940, 6177)
(3940, 6407)
(3940, 6765)
(3940, 6920)
(3940, 7219)
(3940, 7545)
(3940, 7581)
(3940, 7588)
(3940, 8068)
(3940, 8554)
(3940, 8627)
(3940, 8632)
(3940, 8777)
(3940, 8811)
(3940, 8855)
(3940, 9047)
(3940, 9327)
(3940, 9643)
(3940, 9660)
(3941, 5263)
(3942, 5778)
(3942, 7581)
(3942, 7836)
(3945, 4123)
(3945, 4285)
(3945, 4620)
(3945, 4761)
(3945, 4833)
(3945, 5319)
(3945, 5625)
(3945, 5695)
(3945, 5763)
(3945, 6407)
(3945, 6600)
(3945, 7333)
(3945, 7545)
(3945, 7581)
(3945, 7680)
(3945, 8449)
(3945, 9510)
(3945, 9643)
(3945, 9805)
(3945, 9951)
(3946, 6407)
(3947, 6407)
(3947, 7545)
(3948, 8852)
(3950, 4242)
(3950, 5636)
(3950, 5845)
(3950, 6407)
(3951, 6407)
(3952, 6497)
(3954, 4764)
(3954, 5319)
(3954, 6407)
(3954, 7545)
(3956, 4594)
(3957, 4242)
(3959, 6407)
(3960, 5203)
(3960, 5319)
(3960, 6239)
(3960, 6356)
(3960, 6407)
(3960, 7545)
(3960, 8485)
(3960, 8658)
(3960, 9266)
(3960, 9643)
(3961, 8970)
(3961, 9534)
(3962, 7545)
(3962, 8068)
(3963, 7545)
(3964, 6407)
(3965, 5227)
(3965, 6407)
(3965, 8484)
(3965, 8970)
(3966, 4796)
(3967, 8222)
(3968, 6469)
(3969, 6407)
(3969, 9643)
(3970, 4242)
(3970, 4619)
(3970, 6144)
(3972, 6407)
(3973, 9317)
(3973, 9585)
(3974, 8163)
(3974, 9661)
(3975, 8970)
(3976, 6562)
(3977, 8835)
(3978, 4048)
(3978, 4470)
(3978, 5319)
(3978, 5983)
(3978, 6407)
(3978, 8701)
(3978, 8970)
(3978, 9317)
(3978, 9913)
(3980, 9643)
(3982, 5319)
(3983, 5492)
(3983, 6021)
(3983, 6407)
(3983, 9317)
(3984, 8068)
(3987, 7545)
(3989, 6407)
(3990, 6933)
(3991, 9643)
(3992, 4242)
(3992, 7545)
(3992, 7581)
(3993, 8904)
(3994, 6407)
(3994, 6694)
(3994, 7189)
(3995, 9136)
(3997, 9643)
(3999, 6222)
(4000, 4326)
(4000, 4554)
(4000, 4764)
(4000, 5263)
(4000, 5319)
(4000, 5839)
(4000, 5948)
(4000, 6111)
(4000, 6407)
(4000, 6832)
(4000, 7063)
(4000, 7222)
(4000, 7545)
(4000, 7929)
(4000, 7934)
(4000, 8068)
(4000, 8254)
(4000, 8392)
(4000, 8970)
(4000, 9502)
(4000, 9643)
(4000, 9741)
(4000, 9853)
(4001, 6407)
(4002, 6407)
(4004, 8974)
(4005, 6407)
(4006, 9253)
(4007, 5319)
(4007, 6407)
(4008, 7545)
(4009, 6407)
(4010, 7643)
(4012, 8998)
(4013, 4242)
(4013, 4761)
(4013, 4796)
(4013, 5125)
(4013, 5201)
(4013, 5263)
(4013, 5319)
(4013, 5798)
(4013, 5860)
(4013, 5887)
(4013, 5953)
(4013, 5988)
(4013, 6154)
(4013, 6222)
(4013, 6407)
(4013, 6811)
(4013, 6858)
(4013, 7182)
(4013, 7417)
(4013, 7545)
(4013, 7581)
(4013, 7595)
(4013, 8532)
(4013, 8658)
(4014, 4242)
(4015, 6000)
(4016, 7581)
(4017, 5481)
(4017, 6407)
(4019, 8658)
(4020, 8970)
(4021, 6848)
(4021, 7545)
(4021, 8260)
(4021, 9643)
(4022, 7417)
(4022, 7581)
(4022, 8254)
(4023, 9643)
(4024, 8765)
(4025, 6829)
(4025, 7545)
(4027, 8686)
(4028, 5319)
(4030, 4242)
(4031, 5180)
(4032, 4797)
(4032, 6933)
(4033, 4242)
(4033, 4797)
(4033, 9968)
(4034, 8254)
(4035, 9643)
(4036, 6407)
(4037, 4242)
(4037, 4421)
(4037, 6219)
(4037, 6267)
(4037, 6407)
(4037, 6458)
(4037, 7545)
(4037, 7757)
(4037, 8769)
(4037, 8970)
(4037, 9643)
(4037, 9795)
(4037, 9989)
(4038, 9261)
(4039, 5483)
(4039, 6600)
(4039, 8068)
(4040, 6309)
(4041, 9252)
(4042, 6407)
(4043, 5340)
(4044, 8001)
(4045, 8469)
(4046, 7545)
(4047, 9042)
(4050, 6407)
(4051, 6187)
(4052, 9907)
(4053, 4720)
(4053, 6407)
(4053, 7545)
(4053, 7581)
(4053, 8520)
(4053, 9317)
(4054, 6407)
(4055, 4167)
(4055, 7230)
(4056, 4627)
(4057, 4122)
(4058, 6407)
(4059, 6407)
(4059, 7545)
(4059, 8970)
(4061, 7545)
(4062, 9643)
(4064, 6407)
(4064, 7833)
(4065, 7426)
(4066, 6407)
(4067, 7581)
(4067, 9643)
(4069, 7189)
(4070, 9643)
(4071, 7040)
(4071, 8061)
(4072, 6407)
(4073, 4215)
(4073, 5763)
(4073, 6407)
(4073, 7687)
(4073, 9264)
(4073, 9643)
(4074, 5502)
(4074, 6407)
(4074, 9528)
(4075, 6407)
(4076, 5319)
(4079, 6407)
(4081, 5319)
(4081, 6407)
(4082, 6407)
(4083, 5319)
(4083, 6407)
(4083, 8087)
(4084, 5319)
(4085, 4498)
(4087, 6407)
(4087, 8658)
(4088, 6091)
(4088, 6945)
(4088, 7545)
(4090, 6356)
(4090, 6908)
(4090, 6933)
(4090, 8927)
(4090, 9643)
(4091, 6407)
(4093, 4173)
(4093, 5263)
(4093, 5319)
(4093, 5692)
(4093, 6407)
(4093, 6409)
(4093, 7581)
(4093, 8254)
(4093, 8658)
(4094, 7545)
(4095, 6407)
(4096, 6407)
(4096, 9649)
(4097, 6121)
(4097, 7733)
(4098, 6562)
(4099, 6407)
(4100, 9567)
(4101, 6407)
(4102, 4242)
(4104, 6407)
(4105, 6407)
(4106, 7581)
(4107, 4967)
(4107, 5549)
(4107, 5692)
(4108, 5674)
(4108, 6407)
(4109, 9043)
(4110, 6407)
(4111, 8765)
(4112, 4833)
(4112, 4906)
(4112, 6407)
(4112, 6562)
(4112, 7312)
(4112, 7399)
(4112, 7819)
(4112, 8213)
(4112, 8216)
(4112, 9333)
(4112, 9643)
(4113, 8213)
(4114, 6407)
(4114, 7426)
(4115, 9982)
(4116, 5319)
(4116, 9643)
(4118, 9643)
(4119, 6407)
(4122, 4217)
(4122, 4913)
(4122, 5692)
(4122, 6407)
(4122, 6908)
(4122, 7581)
(4122, 7699)
(4122, 8020)
(4122, 8227)
(4122, 8658)
(4122, 9167)
(4122, 9187)
(4122, 9252)
(4122, 9643)
(4124, 5319)
(4126, 4474)
(4128, 8811)
(4130, 4196)
(4132, 4753)
(4132, 5692)
(4135, 9643)
(4136, 5318)
(4136, 7698)
(4140, 7545)
(4142, 7581)
(4142, 9252)
(4143, 6407)
(4145, 6690)
(4150, 4307)
(4150, 4627)
(4150, 4760)
(4150, 4863)
(4150, 4925)
(4150, 5263)
(4150, 5629)
(4150, 5708)
(4150, 5709)
(4150, 6091)
(4150, 6407)
(4150, 6878)
(4150, 7360)
(4150, 8296)
(4150, 8496)
(4150, 8970)
(4150, 9317)
(4150, 9493)
(4151, 9059)
(4152, 5951)
(4153, 9643)
(4154, 6407)
(4155, 5319)
(4157, 6407)
(4158, 4242)
(4158, 6846)
(4158, 7725)
(4158, 9133)
(4158, 9886)
(4159, 6407)
(4159, 8254)
(4162, 7545)
(4164, 6407)
(4164, 8213)
(4164, 9624)
(4165, 6407)
(4167, 6407)
(4167, 7863)
(4167, 9103)
(4169, 4497)
(4170, 9363)
(4171, 4456)
(4171, 5319)
(4171, 6124)
(4171, 7564)
(4171, 8554)
(4172, 8838)
(4173, 4242)
(4173, 4279)
(4173, 5692)
(4173, 8809)
(4174, 4242)
(4175, 7361)
(4175, 9483)
(4176, 6407)
(4177, 6407)
(4177, 8799)
(4177, 8838)
(4178, 7189)
(4179, 4541)
(4179, 6407)
(4179, 7545)
(4179, 7900)
(4179, 8061)
(4179, 9698)
(4180, 8068)
(4181, 7581)
(4182, 6458)
(4182, 6850)
(4182, 7545)
(4182, 8896)
(4183, 5319)
(4183, 6407)
(4183, 7545)
(4183, 9643)
(4184, 5709)
(4184, 9643)
(4187, 4404)
(4187, 7545)
(4187, 8787)
(4187, 9960)
(4188, 7811)
(4191, 4242)
(4192, 7545)
(4192, 8469)
(4193, 9317)
(4196, 4242)
(4196, 5263)
(4196, 5319)
(4196, 5709)
(4196, 6407)
(4196, 8308)
(4196, 8715)
(4196, 9620)
(4198, 7657)
(4201, 6407)
(4201, 8480)
(4202, 6407)
(4203, 7545)
(4205, 7581)
(4206, 9602)
(4207, 6407)
(4208, 5319)
(4208, 6407)
(4209, 6407)
(4209, 7545)
(4209, 9317)
(4209, 9643)
(4210, 9812)
(4211, 6407)
(4211, 8788)
(4214, 9045)
(4214, 9136)
(4214, 9643)
(4215, 6407)
(4216, 7270)
(4219, 8970)
(4220, 5482)
(4220, 6407)
(4221, 5313)
(4221, 8187)
(4222, 9460)
(4223, 6407)
(4224, 4242)
(4224, 6407)
(4224, 7301)
(4224, 7333)
(4224, 7545)
(4224, 8087)
(4224, 8871)
(4226, 9853)
(4227, 4242)
(4227, 5692)
(4227, 6407)
(4227, 8480)
(4227, 8927)
(4227, 8970)
(4227, 9000)
(4228, 6407)
(4229, 6407)
(4229, 6565)
(4229, 7545)
(4229, 8032)
(4229, 8703)
(4229, 9643)
(4230, 4472)
(4230, 4833)
(4230, 6493)
(4230, 6578)
(4230, 7545)
(4230, 7581)
(4230, 7878)
(4230, 9076)
(4230, 9643)
(4232, 6407)
(4233, 9412)
(4234, 4495)
(4234, 5319)
(4234, 6407)
(4234, 8448)
(4235, 8930)
(4237, 6407)
(4237, 7545)
(4238, 4331)
(4239, 4978)
(4239, 5614)
(4239, 5664)
(4239, 7545)
(4239, 7881)
(4239, 9473)
(4239, 9539)
(4239, 9643)
(4240, 7545)
(4240, 9643)
(4241, 5022)
(4241, 5093)
(4241, 5319)
(4241, 7772)
(4241, 9643)
(4242, 4287)
(4242, 4337)
(4242, 4408)
(4242, 4435)
(4242, 4459)
(4242, 4495)
(4242, 4497)
(4242, 4506)
(4242, 4508)
(4242, 4541)
(4242, 4573)
(4242, 4593)
(4242, 4594)
(4242, 4636)
(4242, 4638)
(4242, 4686)
(4242, 4713)
(4242, 4714)
(4242, 4764)
(4242, 4796)
(4242, 4833)
(4242, 4844)
(4242, 4848)
(4242, 4863)
(4242, 4876)
(4242, 4884)
(4242, 4890)
(4242, 4924)
(4242, 4960)
(4242, 5015)
(4242, 5061)
(4242, 5068)
(4242, 5071)
(4242, 5122)
(4242, 5163)
(4242, 5232)
(4242, 5245)
(4242, 5258)
(4242, 5263)
(4242, 5264)
(4242, 5285)
(4242, 5313)
(4242, 5314)
(4242, 5319)
(4242, 5340)
(4242, 5362)
(4242, 5364)
(4242, 5374)
(4242, 5383)
(4242, 5408)
(4242, 5418)
(4242, 5456)
(4242, 5499)
(4242, 5501)
(4242, 5506)
(4242, 5521)
(4242, 5549)
(4242, 5578)
(4242, 5604)
(4242, 5625)
(4242, 5655)
(4242, 5682)
(4242, 5692)
(4242, 5701)
(4242, 5763)
(4242, 5779)
(4242, 5780)
(4242, 5791)
(4242, 5845)
(4242, 5874)
(4242, 5977)
(4242, 5980)
(4242, 6030)
(4242, 6051)
(4242, 6075)
(4242, 6091)
(4242, 6100)
(4242, 6121)
(4242, 6177)
(4242, 6189)
(4242, 6196)
(4242, 6201)
(4242, 6209)
(4242, 6210)
(4242, 6222)
(4242, 6239)
(4242, 6259)
(4242, 6281)
(4242, 6332)
(4242, 6346)
(4242, 6356)
(4242, 6358)
(4242, 6407)
(4242, 6522)
(4242, 6536)
(4242, 6538)
(4242, 6541)
(4242, 6549)
(4242, 6562)
(4242, 6566)
(4242, 6578)
(4242, 6584)
(4242, 6590)
(4242, 6632)
(4242, 6638)
(4242, 6642)
(4242, 6648)
(4242, 6720)
(4242, 6721)
(4242, 6751)
(4242, 6768)
(4242, 6777)
(4242, 6852)
(4242, 6863)
(4242, 6869)
(4242, 6878)
(4242, 6908)
(4242, 6917)
(4242, 6926)
(4242, 6933)
(4242, 6949)
(4242, 6977)
(4242, 6980)
(4242, 6990)
(4242, 6999)
(4242, 7027)
(4242, 7055)
(4242, 7062)
(4242, 7129)
(4242, 7151)
(4242, 7158)
(4242, 7168)
(4242, 7189)
(4242, 7205)
(4242, 7214)
(4242, 7259)
(4242, 7270)
(4242, 7299)
(4242, 7343)
(4242, 7348)
(4242, 7355)
(4242, 7373)
(4242, 7399)
(4242, 7403)
(4242, 7417)
(4242, 7423)
(4242, 7426)
(4242, 7446)
(4242, 7464)
(4242, 7507)
(4242, 7508)
(4242, 7519)
(4242, 7521)
(4242, 7537)
(4242, 7545)
(4242, 7581)
(4242, 7584)
(4242, 7588)
(4242, 7631)
(4242, 7635)
(4242, 7636)
(4242, 7640)
(4242, 7656)
(4242, 7668)
(4242, 7682)
(4242, 7692)
(4242, 7698)
(4242, 7724)
(4242, 7740)
(4242, 7782)
(4242, 7789)
(4242, 7811)
(4242, 7812)
(4242, 7823)
(4242, 7866)
(4242, 7896)
(4242, 7978)
(4242, 7992)
(4242, 8060)
(4242, 8068)
(4242, 8087)
(4242, 8094)
(4242, 8096)
(4242, 8107)
(4242, 8115)
(4242, 8213)
(4242, 8227)
(4242, 8246)
(4242, 8248)
(4242, 8254)
(4242, 8264)
(4242, 8309)
(4242, 8367)
(4242, 8443)
(4242, 8446)
(4242, 8449)
(4242, 8460)
(4242, 8483)
(4242, 8528)
(4242, 8550)
(4242, 8608)
(4242, 8638)
(4242, 8651)
(4242, 8652)
(4242, 8658)
(4242, 8693)
(4242, 8703)
(4242, 8754)
(4242, 8765)
(4242, 8788)
(4242, 8811)
(4242, 8834)
(4242, 8868)
(4242, 8937)
(4242, 8944)
(4242, 8946)
(4242, 8968)
(4242, 8970)
(4242, 8974)
(4242, 8987)
(4242, 8998)
(4242, 9000)
(4242, 9012)
(4242, 9017)
(4242, 9036)
(4242, 9045)
(4242, 9070)
(4242, 9076)
(4242, 9099)
(4242, 9106)
(4242, 9116)
(4242, 9133)
(4242, 9168)
(4242, 9179)
(4242, 9187)
(4242, 9252)
(4242, 9269)
(4242, 9271)
(4242, 9294)
(4242, 9303)
(4242, 9317)
(4242, 9327)
(4242, 9342)
(4242, 9347)
(4242, 9389)
(4242, 9390)
(4242, 9436)
(4242, 9443)
(4242, 9504)
(4242, 9510)
(4242, 9523)
(4242, 9539)
(4242, 9571)
(4242, 9573)
(4242, 9583)
(4242, 9591)
(4242, 9605)
(4242, 9618)
(4242, 9624)
(4242, 9626)
(4242, 9627)
(4242, 9628)
(4242, 9643)
(4242, 9671)
(4242, 9715)
(4242, 9770)
(4242, 9844)
(4242, 9846)
(4242, 9853)
(4242, 9881)
(4242, 9936)
(4242, 9948)
(4242, 9961)
(4242, 9998)
(4243, 6407)
(4243, 6990)
(4243, 8242)
(4247, 7545)
(4248, 5319)
(4248, 5709)
(4248, 6258)
(4248, 6407)
(4248, 8833)
(4248, 8970)
(4250, 6407)
(4251, 5625)
(4251, 6407)
(4251, 8213)
(4253, 6371)
(4253, 8497)
(4253, 9643)
(4254, 5023)
(4254, 5319)
(4254, 5907)
(4254, 6407)
(4254, 7581)
(4254, 8438)
(4254, 8658)
(4254, 8855)
(4254, 9053)
(4254, 9557)
(4254, 9643)
(4254, 9933)
(4257, 6407)
(4258, 6186)
(4259, 5625)
(4260, 8732)
(4260, 8970)
(4261, 6407)
(4261, 6947)
(4262, 6407)
(4262, 7545)
(4262, 8456)
(4263, 5263)
(4263, 5661)
(4263, 5692)
(4263, 5726)
(4263, 6407)
(4263, 6933)
(4263, 7581)
(4263, 7600)
(4263, 8328)
(4263, 8672)
(4263, 9317)
(4264, 6407)
(4267, 8970)
(4268, 9643)
(4270, 4833)
(4272, 7189)
(4273, 6904)
(4274, 4541)
(4274, 4899)
(4274, 5003)
(4274, 5161)
(4274, 5319)
(4274, 5414)
(4274, 5463)
(4274, 6380)
(4274, 6407)
(4274, 6578)
(4274, 6990)
(4274, 7027)
(4274, 7545)
(4274, 8049)
(4274, 8325)
(4274, 8788)
(4274, 9429)
(4274, 9699)
(4275, 6407)
(4275, 7545)
(4277, 9532)
(4278, 6143)
(4280, 7545)
(4280, 8467)
(4282, 6407)
(4284, 6407)
(4284, 6460)
(4284, 6989)
(4284, 7189)
(4284, 9628)
(4284, 9643)
(4285, 4599)
(4285, 5319)
(4285, 5625)
(4285, 6407)
(4285, 7545)
(4285, 7968)
(4285, 8753)
(4287, 6407)
(4287, 8554)
(4287, 8688)
(4288, 8788)
(4291, 7581)
(4292, 8658)
(4293, 6407)
(4295, 6177)
(4295, 7545)
(4295, 7671)
(4295, 8110)
(4295, 9170)
(4296, 7581)
(4298, 5709)
(4298, 7643)
(4299, 9510)
(4300, 5263)
(4300, 5709)
(4300, 6407)
(4300, 7545)
(4301, 9978)
(4302, 6177)
(4302, 7968)
(4303, 6407)
(4304, 8619)
(4306, 6453)
(4306, 8118)
(4308, 8970)
(4309, 5319)
(4309, 6407)
(4309, 7475)
(4309, 8122)
(4309, 9417)
(4309, 9643)
(4310, 9853)
(4312, 9643)
(4313, 5319)
(4313, 6407)
(4314, 8998)
(4315, 5625)
(4315, 6407)
(4316, 4796)
(4316, 5549)
(4316, 6407)
(4316, 8254)
(4317, 6134)
(4318, 6407)
(4319, 5692)
(4320, 7600)
(4322, 8703)
(4323, 4500)
(4323, 4705)
(4323, 6407)
(4323, 7417)
(4323, 7704)
(4323, 9327)
(4323, 9436)
(4324, 5201)
(4324, 7582)
(4324, 8068)
(4325, 7163)
(4326, 4426)
(4326, 5319)
(4326, 5367)
(4326, 7189)
(4326, 8970)
(4329, 6407)
(4330, 6407)
(4331, 5319)
(4331, 5404)
(4331, 5625)
(4331, 6407)
(4331, 6449)
(4331, 7201)
(4331, 7364)
(4331, 7447)
(4331, 7545)
(4331, 7581)
(4331, 7643)
(4331, 8469)
(4331, 8628)
(4331, 8634)
(4331, 8658)
(4331, 8790)
(4331, 8956)
(4331, 9317)
(4331, 9443)
(4331, 9521)
(4331, 9588)
(4331, 9601)
(4331, 9643)
(4332, 7930)
(4334, 9885)
(4335, 5710)
(4335, 9643)
(4336, 5319)
(4336, 6407)
(4336, 7545)
(4336, 7773)
(4337, 5292)
(4337, 6407)
(4337, 6497)
(4337, 6765)
(4337, 7473)
(4337, 7545)
(4337, 8834)
(4337, 9136)
(4337, 9643)
(4339, 7545)
(4340, 7129)
(4342, 5313)
(4343, 7545)
(4344, 5319)
(4345, 7272)
(4346, 7581)
(4348, 6407)
(4350, 5068)
(4351, 6407)
(4351, 8765)
(4351, 9527)
(4355, 6407)
(4358, 7029)
(4360, 5625)
(4362, 5573)
(4363, 4496)
(4364, 6407)
(4366, 8321)
(4369, 9918)
(4370, 4764)
(4370, 5263)
(4371, 5319)
(4374, 7027)
(4374, 7545)
(4375, 5319)
(4376, 5263)
(4379, 4835)
(4379, 5619)
(4379, 6947)
(4379, 7545)
(4379, 9186)
(4380, 5709)
(4381, 5319)
(4382, 7270)
(4383, 5404)
(4383, 7545)
(4383, 9643)
(4384, 4863)
(4385, 7869)
(4387, 6407)
(4388, 4764)
(4388, 5614)
(4388, 5692)
(4388, 6407)
(4388, 6450)
(4388, 7869)
(4388, 8554)
(4388, 8970)
(4388, 9590)
(4388, 9643)
(4389, 6197)
(4389, 9992)
(4390, 5692)
(4391, 6407)
(4393, 5763)
(4393, 6407)
(4394, 6933)
(4395, 6407)
(4398, 5259)
(4398, 7527)
(4398, 9636)
(4401, 5068)
(4402, 5319)
(4402, 9771)
(4403, 5319)
(4403, 5554)
(4403, 6121)
(4403, 6407)
(4403, 7545)
(4403, 8938)
(4404, 6407)
(4405, 6407)
(4406, 6562)
(4406, 6643)
(4406, 9697)
(4407, 5833)
(4407, 6882)
(4407, 9252)
(4409, 7049)
(4409, 8715)
(4409, 9907)
(4410, 5692)
(4410, 7545)
(4410, 8031)
(4410, 8360)
(4410, 8445)
(4410, 8683)
(4412, 7545)
(4414, 6407)
(4414, 8197)
(4415, 6191)
(4416, 4796)
(4416, 6407)
(4417, 8254)
(4418, 5708)
(4419, 7545)
(4419, 9589)
(4420, 9643)
(4421, 4674)
(4421, 5058)
(4421, 5736)
(4421, 6091)
(4421, 6144)
(4421, 6407)
(4421, 6566)
(4421, 6920)
(4421, 6985)
(4421, 7158)
(4421, 7189)
(4421, 7581)
(4421, 7869)
(4421, 8142)
(4421, 8658)
(4421, 8982)
(4421, 9184)
(4421, 9317)
(4421, 9328)
(4421, 9643)
(4422, 4796)
(4422, 8218)
(4423, 6407)
(4424, 8658)
(4425, 6305)
(4426, 5456)
(4426, 9643)
(4428, 6286)
(4429, 9377)
(4430, 9643)
(4431, 6584)
(4432, 5574)
(4432, 6258)
(4432, 8970)
(4433, 9449)
(4435, 9436)
(4436, 5853)
(4436, 8811)
(4437, 4594)
(4437, 8602)
(4440, 8970)
(4442, 9643)
(4443, 6407)
(4444, 5139)
(4445, 6407)
(4446, 7525)
(4447, 6933)
(4447, 9643)
(4448, 7545)
(4449, 6933)
(4450, 7545)
(4451, 9136)
(4452, 5625)
(4453, 7545)
(4454, 7581)
(4456, 5888)
(4456, 7545)
(4457, 7259)
(4458, 4607)
(4458, 4807)
(4458, 6222)
(4458, 6407)
(4458, 6460)
(4458, 7920)
(4458, 8554)
(4458, 9643)
(4459, 4761)
(4459, 5359)
(4459, 5585)
(4459, 6407)
(4459, 6694)
(4459, 6933)
(4459, 7545)
(4459, 9136)
(4459, 9601)
(4460, 6177)
(4460, 8970)
(4461, 6407)
(4462, 5987)
(4464, 8449)
(4465, 6407)
(4465, 8264)
(4466, 7505)
(4466, 7545)
(4466, 9624)
(4467, 7189)
(4467, 9643)
(4468, 9643)
(4469, 7888)
(4469, 8597)
(4469, 8703)
(4471, 5692)
(4471, 6407)
(4471, 9408)
(4472, 5319)
(4472, 7545)
(4472, 8970)
(4474, 5263)
(4474, 5692)
(4474, 6181)
(4474, 6407)
(4474, 6654)
(4474, 6874)
(4474, 7361)
(4474, 7545)
(4474, 8068)
(4474, 8536)
(4474, 9317)
(4474, 9487)
(4475, 6407)
(4476, 7545)
(4476, 8087)
(4477, 6749)
(4477, 6824)
(4478, 7295)
(4479, 9317)
(4481, 9643)
(4483, 6407)
(4483, 6933)
(4485, 6407)
(4486, 6407)
(4487, 9932)
(4488, 6407)
(4488, 6458)
(4488, 7426)
(4488, 9643)
(4494, 7581)
(4495, 5319)
(4495, 5365)
(4495, 6407)
(4495, 6434)
(4495, 7235)
(4495, 7477)
(4495, 7545)
(4495, 8528)
(4495, 8970)
(4495, 9076)
(4496, 4833)
(4496, 6407)
(4496, 8703)
(4496, 9532)
(4498, 5319)
(4498, 5420)
(4498, 5583)
(4498, 6407)
(4498, 7050)
(4498, 7545)
(4498, 7833)
(4498, 8396)
(4498, 9490)
