3017	1
3018	1
3019	1
3021	1
3022	1
3023	1
3027	1
3028	1
3029	1
3030	1
3032	1
3033	1
3035	1
3037	1
3038	1
3039	1
3040	1
3041	1
3043	1
3045	1
3048	1
3049	1
3050	1
3052	1
3053	1
3055	1
3056	1
3057	1
3058	1
3060	1
3062	1
3064	1
3065	1
3066	1
3068	1
3070	1
3072	1
3074	1
3076	1
3077	1
3079	1
3080	1
3081	1
3082	1
3083	1
3084	1
3087	1
3088	1
3089	1
3090	1
3091	1
3092	1
3094	1
3095	1
3096	1
3097	1
3098	1
3100	1
3102	1
3103	1
3108	1
3109	1
3110	1
3111	1
3112	1
3114	1
3115	1
3117	1
3120	1
3125	1
3126	1
3127	1
3130	1
3131	1
3132	1
3134	1
3135	1
3137	1
3138	1
3139	1
3140	1
3142	1
3143	1
3144	1
3145	1
3146	1
3147	1
3148	1
3149	1
3150	1
3151	1
3152	1
3157	1
3158	1
3159	1
3160	1
3161	1
3162	1
3163	1
3164	1
3165	1
3167	1
3169	1
3171	1
3172	1
3174	1
3175	1
3176	1
3177	1
3178	1
3179	1
3180	1
3181	1
3182	1
3183	1
3184	1
3187	1
3188	1
3189	1
3190	1
3193	1
3194	1
3197	1
3198	1
3203	1
3204	1
3205	1
3209	1
3210	1
3211	1
3212	1
3213	1
3215	1
3216	1
3223	1
3224	1
3225	1
3227	1
3228	1
3230	1
3231	1
3232	1
3235	1
3240	1
3244	1
3246	1
3247	1
3248	1
3249	1
3250	1
3259	1
3260	1
3262	1
3263	1
3267	1
3268	1
3269	1
3272	1
3274	1
3275	1
3277	1
3278	1
3279	1
3283	1
3289	1
3290	1
3291	1
3292	1
3293	1
3294	1
3295	1
3297	1
3300	1
3301	1
3302	1
3305	1
3306	1
3307	1
3308	1
3310	1
3311	1
3312	1
3314	1
3315	1
3316	1
3317	1
3318	1
3319	1
3321	1
3322	1
3323	1
3325	1
3326	1
3327	1
3328	1
3329	1
3330	1
3332	1
3335	1
3336	1
3338	1
3339	1
3340	1
3341	1
3344	1
3346	1
3347	1
3348	1
3350	1
3354	1
3355	1
3357	1
3359	1
3361	1
3365	1
3366	1
3370	1
3372	1
3375	1
3377	1
3379	1
3380	1
3382	1
3383	1
3384	1
3385	1
3387	1
3388	1
3389	1
3391	1
3392	1
3393	1
3394	1
3397	1
3398	1
3399	1
3400	1
3402	1
3404	1
3410	1
3411	1
3412	1
3414	1
3415	1
3416	1
3417	1
3419	1
3422	1
3423	1
3424	1
3427	1
3428	1
3429	1
3430	1
3431	1
3434	1
3435	1
3437	1
3439	1
3440	1
3443	1
3445	1
3446	1
3447	1
3448	1
3449	1
3450	1
3452	1
3453	1
3455	1
3456	1
3458	1
3463	1
3464	1
3467	1
3469	1
3472	1
3475	1
3476	1
3478	1
3482	1
3483	1
3485	1
3486	1
3487	1
3488	1
3489	1
3490	1
3495	1
3496	1
3497	1
3499	1
3500	1
3502	1
3503	1
3505	1
3508	1
3509	1
3512	1
3513	1
3515	1
3516	1
3518	1
3519	1
3520	1
3522	1
3524	1
3526	1
3527	1
3528	1
3531	1
3532	1
3535	1
3537	1
3538	1
3539	1
3540	1
3543	1
3544	1
3548	1
3549	1
3550	1
3551	1
3554	1
3555	1
3557	1
3558	1
3559	1
3560	1
3562	1
3563	1
3564	1
3566	1
3569	1
3573	1
3574	1
3575	1
3576	1
3577	1
3578	1
3580	1
3584	1
3585	1
3586	1
3589	1
3593	1
3595	1
3597	1
3599	1
3601	1
3606	1
3607	1
3608	1
3612	1
3613	1
3614	1
3615	1
3616	1
3617	1
3618	1
3619	1
3620	1
3621	1
3623	1
3624	1
3625	1
3627	1
3629	1
3630	1
3631	1
3632	1
3634	1
3635	1
3636	1
3639	1
3640	1
3641	1
3642	1
3644	1
3647	1
3650	1
3651	1
3652	1
3653	1
3654	1
3658	1
3660	1
3661	1
3664	1
3665	1
3666	1
3670	1
3671	1
3672	1
3673	1
3675	1
3677	1
3678	1
3684	1
3685	1
3686	1
3687	1
3690	1
3691	1
3692	1
3693	1
3695	1
3696	1
3698	1
3699	1
3700	1
3702	1
3704	1
3705	1
3706	1
3709	1
3710	1
3711	1
3712	1
3713	1
3715	1
3717	1
3719	1
3720	1
3722	1
3723	1
3724	1
3725	1
3726	1
3727	1
3729	1
3731	1
3732	1
3733	1
3734	1
3735	1
3736	1
3739	1
3740	1
3743	1
3748	1
3749	1
3752	1
3753	1
3754	1
3757	1
3759	1
3760	1
3764	1
3765	1
3766	1
3768	1
3770	1
3771	1
3772	1
3774	1
3775	1
3776	1
3777	1
3778	1
3782	1
3783	1
3786	1
3788	1
3789	1
3791	1
3793	1
3795	1
3797	1
3804	1
3805	1
3806	1
3807	1
3809	1
3810	1
3813	1
3817	1
3820	1
3822	1
3824	1
3827	1
3828	1
3829	1
3830	1
3834	1
3835	1
3836	1
3837	1
3840	1
3842	1
3844	1
3845	1
3848	1
3849	1
3850	1
3851	1
3852	1
3853	1
3854	1
3856	1
3857	1
3858	1
3859	1
3860	1
3861	1
3863	1
3864	1
3865	1
3866	1
3867	1
3869	1
3870	1
3871	1
3872	1
3873	1
3875	1
3876	1
3877	1
3878	1
3879	1
3883	1
3886	1
3887	1
3888	1
3889	1
3890	1
3891	1
3892	1
3893	1
3896	1
3897	1
3898	1
3900	1
3901	1
3903	1
3905	1
3906	1
3908	1
3909	1
3911	1
3912	1
3913	1
3914	1
3916	1
3917	1
3919	1
3921	1
3923	1
3924	1
3926	1
3930	1
3931	1
3932	1
3936	1
3937	1
3939	1
3941	1
3943	1
3944	1
3946	1
3948	1
3949	1
3951	1
3952	1
3953	1
3955	1
3956	1
3957	1
3964	1
3966	1
3971	1
3975	1
3976	1
3977	1
3979	1
3980	1
3981	1
3984	1
3985	1
3986	1
3987	1
3988	1
3990	1
3993	1
3995	1
3996	1
3998	1
3999	1
4001	1
4002	1
4003	1
4004	1
4005	1
4006	1
4008	1
4009	1
4010	1
4011	1
4012	1
4014	1
4015	1
4016	1
4018	1
4019	1
4020	1
4023	1
4024	1
4026	1
4027	1
4028	1
4029	1
4030	1
4031	1
4034	1
4035	1
4036	1
4038	1
4040	1
4042	1
4043	1
4044	1
4045	1
4047	1
4048	1
4049	1
4050	1
4051	1
4052	1
4054	1
4056	1
4057	1
4058	1
4060	1
4061	1
4062	1
4063	1
4065	1
4066	1
4068	1
4069	1
4070	1
4072	1
4075	1
4076	1
4077	1
4078	1
4079	1
4080	1
4082	1
4085	1
4086	1
4089	1
4091	1
4092	1
4094	1
4095	1
4098	1
4100	1
4102	1
4103	1
4105	1
4106	1
4109	1
4110	1
4111	1
4113	1
4115	1
4118	1
4119	1
4120	1
4121	1
4123	1
4124	1
4125	1
4126	1
4127	1
4128	1
4129	1
4130	1
4131	1
4133	1
4134	1
4135	1
4137	1
4138	1
4140	1
4143	1
4144	1
4145	1
4146	1
4147	1
4148	1
4149	1
4151	1
4152	1
4153	1
4154	1
4155	1
4156	1
4157	1
4160	1
4161	1
4162	1
4163	1
4165	1
4166	1
4168	1
4169	1
4170	1
4172	1
4174	1
4178	1
4180	1
4185	1
4188	1
4189	1
4190	1
4191	1
4193	1
4194	1
4195	1
4197	1
4198	1
4199	1
4200	1
4202	1
4203	1
4204	1
4206	1
4210	1
4212	1
4213	1
4216	1
4217	1
4218	1
4219	1
4222	1
4225	1
4226	1
4228	1
4231	1
4232	1
4233	1
4235	1
4236	1
4238	1
4245	1
4246	1
4247	1
4249	1
4250	1
4252	1
4255	1
4256	1
4257	1
4258	1
4259	1
4264	1
4265	1
4266	1
4267	1
4268	1
4270	1
4271	1
4272	1
4273	1
4276	1
4277	1
4278	1
4279	1
4281	1
4282	1
4283	1
4286	1
4288	1
4289	1
4290	1
4291	1
4292	1
4293	1
4294	1
4296	1
4297	1
4299	1
4303	1
4304	1
4305	1
4307	1
4308	1
4310	1
4311	1
4312	1
4314	1
4317	1
4318	1
4319	1
4320	1
4321	1
4322	1
4328	1
4329	1
4330	1
4332	1
4333	1
4334	1
4338	1
4339	1
4340	1
4341	1
4342	1
4345	1
4346	1
4347	1
4350	1
4352	1
4354	1
4355	1
4356	1
4357	1
4358	1
4359	1
4360	1
4361	1
4362	1
4363	1
4364	1
4365	1
4366	1
4367	1
4368	1
4369	1
4371	1
4372	1
4373	1
4375	1
4376	1
4377	1
4378	1
4380	1
4382	1
4384	1
4385	1
4386	1
4387	1
4390	1
4391	1
4392	1
4394	1
4395	1
4396	1
4397	1
4399	1
4401	1
4405	1
4412	1
4413	1
4417	1
4424	1
4425	1
4427	1
4429	1
4430	1
4431	1
4433	1
4434	1
4438	1
4439	1
4440	1
4441	1
4444	1
4445	1
4446	1
4448	1
4449	1
4450	1
4451	1
4452	1
4453	1
4455	1
4457	1
4461	1
4462	1
4463	1
4464	1
4468	1
4470	1
4473	1
4475	1
4478	1
4479	1
4480	1
4482	1
4484	1
4485	1
4486	1
4487	1
4489	1
4490	1
4491	1
4492	1
4493	1
4494	1
4499	1
4501	1
4502	1
4503	1
4505	1
4507	1
4508	1
4510	1
4512	1
4513	1
4514	1
4515	1
4519	1
4520	1
4521	1
4522	1
4523	1
4524	1
4525	1
4527	1
4528	1
4529	1
4530	1
4531	1
4532	1
4533	1
4534	1
4535	1
4538	1
4542	1
4543	1
4545	1
4547	1
4550	1
4552	1
4553	1
4554	1
4555	1
4556	1
4557	1
4558	1
4560	1
4563	1
4564	1
4566	1
4567	1
4568	1
4569	1
4570	1
4571	1
4572	1
4574	1
4575	1
4576	1
4578	1
4579	1
4580	1
4581	1
4583	1
4584	1
4585	1
4586	1
4587	1
4589	1
4595	1
4596	1
4598	1
4600	1
4601	1
4602	1
4604	1
4605	1
4606	1
4609	1
4610	1
4612	1
4613	1
4614	1
4615	1
4616	1
4617	1
4621	1
4622	1
4623	1
4628	1
4630	1
4631	1
4632	1
4633	1
4639	1
4640	1
4642	1
4643	1
4644	1
4645	1
4647	1
4648	1
4649	1
4650	1
4651	1
4654	1
4655	1
4656	1
4657	1
4658	1
4659	1
4662	1
4664	1
4665	1
4666	1
4668	1
4670	1
4671	1
4672	1
4674	1
4675	1
4676	1
4677	1
4678	1
4679	1
4681	1
4682	1
4683	1
4684	1
4688	1
4691	1
4692	1
4693	1
4694	1
4697	1
4700	1
4701	1
4703	1
4707	1
4708	1
4709	1
4711	1
4712	1
4713	1
4715	1
4716	1
4717	1
4719	1
4720	1
4721	1
4723	1
4725	1
4726	1
4730	1
4731	1
4732	1
4734	1
4735	1
4737	1
4738	1
4739	1
4742	1
4743	1
4745	1
4748	1
4751	1
4752	1
4753	1
4754	1
4756	1
4759	1
4762	1
4765	1
4766	1
4767	1
4768	1
4769	1
4770	1
4771	1
4772	1
4774	1
4775	1
4778	1
4779	1
4780	1
4782	1
4783	1
4785	1
4786	1
4787	1
4789	1
4790	1
4791	1
4792	1
4793	1
4794	1
4800	1
4801	1
4802	1
4803	1
4804	1
4805	1
4807	1
4810	1
4811	1
4812	1
4814	1
4815	1
4816	1
4817	1
4818	1
4820	1
4821	1
4823	1
4824	1
4827	1
4828	1
4829	1
4830	1
4831	1
4832	1
4835	1
4836	1
4837	1
4841	1
4842	1
4845	1
4846	1
4847	1
4850	1
4851	1
4852	1
4853	1
4854	1
4855	1
4859	1
4860	1
4862	1
4864	1
4871	1
4872	1
4873	1
4874	1
4875	1
4879	1
4881	1
4882	1
4883	1
4885	1
4889	1
4890	1
4891	1
4892	1
4893	1
4894	1
4895	1
4898	1
4900	1
4902	1
4905	1
4907	1
4912	1
4914	1
4916	1
4917	1
4919	1
4921	1
4922	1
4923	1
4928	1
4929	1
4930	1
4932	1
4933	1
4934	1
4935	1
4936	1
4937	1
4938	1
4940	1
4941	1
4942	1
4943	1
4944	1
4945	1
4946	1
4948	1
4949	1
4950	1
4951	1
4952	1
4953	1
4955	1
4958	1
4959	1
4962	1
4964	1
4968	1
4969	1
4970	1
4971	1
4972	1
4973	1
4974	1
4975	1
4976	1
4978	1
4979	1
4980	1
4984	1
4986	1
4988	1
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4998	1
5000	1
5001	1
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5013	1
5014	1
5016	1
5018	1
5020	1
5021	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5031	1
5032	1
5033	1
5034	1
5035	1
5036	1
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5050	1
5054	1
5056	1
5058	1
5059	1
5060	1
5062	1
5064	1
5066	1
5067	1
5069	1
5070	1
5071	1
5073	1
5074	1
5075	1
5076	1
5077	1
5078	1
5079	1
5080	1
5081	1
5082	1
5083	1
5084	1
5087	1
5088	1
5089	1
5090	1
5091	1
5094	1
5096	1
5097	1
5098	1
5099	1
5103	1
5104	1
5106	1
5108	1
5109	1
5110	1
5111	1
5113	1
5115	1
5117	1
5118	1
5120	1
5121	1
5122	1
5127	1
5128	1
5131	1
5133	1
5134	1
5138	1
5140	1
5142	1
5145	1
5146	1
5149	1
5151	1
5152	1
5153	1
5157	1
5161	1
5162	1
5164	1
5165	1
5166	1
5167	1
5170	1
5171	1
5175	1
5176	1
5177	1
5178	1
5179	1
5182	1
5183	1
5185	1
5187	1
5188	1
5189	1
5192	1
5193	1
5198	1
5199	1
5200	1
5202	1
5203	1
5204	1
5206	1
5207	1
5208	1
5209	1
5210	1
5211	1
5212	1
5213	1
5214	1
5215	1
5216	1
5218	1
5222	1
5223	1
5224	1
5225	1
5227	1
5229	1
5230	1
5234	1
5235	1
5236	1
5237	1
5239	1
5241	1
5242	1
5243	1
5246	1
5247	1
5249	1
5251	1
5253	1
5257	1
5260	1
5261	1
5264	1
5267	1
5269	1
5270	1
5272	1
5273	1
5274	1
5275	1
5277	1
5278	1
5279	1
5280	1
5281	1
5282	1
5284	1
5287	1
5288	1
5289	1
5293	1
5294	1
5296	1
5298	1
5299	1
5302	1
5303	1
5305	1
5306	1
5307	1
5308	1
5310	1
5315	1
5316	1
5318	1
5320	1
5321	1
5322	1
5323	1
5324	1
5325	1
5327	1
5328	1
5331	1
5332	1
5333	1
5334	1
5335	1
5337	1
5338	1
5339	1
5341	1
5343	1
5345	1
5348	1
5354	1
5355	1
5356	1
5357	1
5361	1
5362	1
5368	1
5369	1
5370	1
5371	1
5372	1
5374	1
5376	1
5378	1
5382	1
5383	1
5384	1
5385	1
5388	1
5391	1
5392	1
5393	1
5394	1
5395	1
5397	1
5400	1
5401	1
5406	1
5407	1
5409	1
5411	1
5412	1
5415	1
5417	1
5420	1
5421	1
5422	1
5427	1
5429	1
5430	1
5432	1
5433	1
5434	1
5437	1
5439	1
5440	1
5443	1
5444	1
5445	1
5446	1
5447	1
5449	1
5450	1
5452	1
5453	1
5455	1
5459	1
5460	1
5462	1
5464	1
5465	1
5466	1
5468	1
5469	1
5470	1
5471	1
5472	1
5473	1
5474	1
5476	1
5477	1
5479	1
5484	1
5485	1
5487	1
5488	1
5490	1
5491	1
5492	1
5493	1
5494	1
5496	1
5500	1
5502	1
5503	1
5505	1
5506	1
5507	1
5508	1
5509	1
5510	1
5511	1
5514	1
5515	1
5516	1
5519	1
5522	1
5523	1
5524	1
5526	1
5528	1
5529	1
5531	1
5534	1
5536	1
5540	1
5541	1
5542	1
5543	1
5547	1
5548	1
5551	1
5552	1
5555	1
5556	1
5558	1
5560	1
5564	1
5565	1
5566	1
5567	1
5568	1
5569	1
5571	1
5572	1
5575	1
5576	1
5577	1
5580	1
5581	1
5582	1
5586	1
5588	1
5589	1
5591	1
5592	1
5593	1
5596	1
5597	1
5599	1
5600	1
5601	1
5602	1
5603	1
5608	1
5610	1
5611	1
5612	1
5615	1
5619	1
5620	1
5632	1
5633	1
5634	1
5635	1
5636	1
5639	1
5640	1
5641	1
5642	1
5643	1
5644	1
5645	1
5646	1
5647	1
5650	1
5651	1
5652	1
5654	1
5657	1
5658	1
5659	1
5660	1
5661	1
5662	1
5664	1
5665	1
5666	1
5667	1
5668	1
5669	1
5670	1
5672	1
5673	1
5675	1
5677	1
5680	1
5682	1
5683	1
5685	1
5686	1
5687	1
5690	1
5691	1
5693	1
5694	1
5696	1
5697	1
5698	1
5702	1
5703	1
5707	1
5711	1
5713	1
5714	1
5717	1
5719	1
5720	1
5721	1
5723	1
5724	1
5725	1
5727	1
5728	1
5729	1
5730	1
5731	1
5732	1
5733	1
5735	1
5736	1
5738	1
5739	1
5743	1
5748	1
5749	1
5751	1
5752	1
5753	1
5754	1
5757	1
5758	1
5759	1
5760	1
5764	1
5765	1
5770	1
5772	1
5773	1
5774	1
5775	1
5776	1
5777	1
5778	1
5781	1
5783	1
5784	1
5785	1
5786	1
5789	1
5790	1
5792	1
5793	1
5796	1
5797	1
5800	1
5801	1
5802	1
5803	1
5804	1
5805	1
5808	1
5811	1
5813	1
5815	1
5816	1
5818	1
5819	1
5820	1
5821	1
5822	1
5823	1
5824	1
5825	1
5826	1
5827	1
5829	1
5830	1
5831	1
5833	1
5834	1
5835	1
5837	1
5838	1
5840	1
5841	1
5846	1
5847	1
5848	1
5850	1
5852	1
5853	1
5854	1
5855	1
5857	1
5860	1
5861	1
5864	1
5866	1
5867	1
5870	1
5873	1
5874	1
5875	1
5877	1
5879	1
5880	1
5881	1
5883	1
5885	1
5886	1
5889	1
5892	1
5893	1
5894	1
5895	1
5896	1
5897	1
5899	1
5900	1
5901	1
5903	1
5904	1
5905	1
5906	1
5908	1
5909	1
5910	1
5911	1
5912	1
5913	1
5914	1
5915	1
5917	1
5919	1
5920	1
5926	1
5929	1
5930	1
5931	1
5932	1
5936	1
5937	1
5938	1
5942	1
5943	1
5944	1
5946	1
5947	1
5948	1
5949	1
5950	1
5952	1
5958	1
5959	1
5960	1
5963	1
5965	1
5966	1
5967	1
5969	1
5972	1
5974	1
5975	1
5976	1
5977	1
5979	1
5981	1
5982	1
5983	1
5984	1
5986	1
5989	1
5990	1
5991	1
5992	1
5993	1
5994	1
5995	1
5997	1
5998	1
5999	1
6001	1
6002	1
6003	1
6005	1
6007	1
6008	1
6009	1
6011	1
6012	1
6013	1
6014	1
6018	1
6019	1
6020	1
6022	1
6025	1
6026	1
6028	1
6031	1
6035	1
6036	1
6039	1
6040	1
6041	1
6042	1
6043	1
6045	1
6050	1
6051	1
6052	1
6053	1
6054	1
6055	1
6058	1
6059	1
6060	1
6063	1
6064	1
6065	1
6066	1
6067	1
6068	1
6069	1
6070	1
6072	1
6076	1
6081	1
6083	1
6084	1
6087	1
6088	1
6089	1
6092	1
6093	1
6094	1
6095	1
6096	1
6098	1
6099	1
6103	1
6104	1
6107	1
6108	1
6112	1
6115	1
6116	1
6119	1
6120	1
6126	1
6127	1
6128	1
6129	1
6130	1
6131	1
6133	1
6135	1
6136	1
6139	1
6140	1
6142	1
6145	1
6146	1
6147	1
6149	1
6150	1
6151	1
6152	1
6153	1
6155	1
6158	1
6161	1
6163	1
6166	1
6170	1
6172	1
6174	1
6175	1
6178	1
6179	1
6180	1
6182	1
6183	1
6184	1
6188	1
6190	1
6194	1
6195	1
6197	1
6198	1
6199	1
6200	1
6202	1
6204	1
6206	1
6212	1
6213	1
6214	1
6215	1
6216	1
6217	1
6218	1
6221	1
6224	1
6225	1
6226	1
6227	1
6229	1
6230	1
6231	1
6232	1
6233	1
6234	1
6235	1
6237	1
6238	1
6240	1
6241	1
6242	1
6245	1
6246	1
6247	1
6248	1
6249	1
6250	1
6251	1
6253	1
6255	1
6256	1
6260	1
6262	1
6263	1
6264	1
6266	1
6267	1
6268	1
6269	1
6270	1
6272	1
6273	1
6274	1
6276	1
6277	1
6278	1
6279	1
6280	1
6282	1
6283	1
6284	1
6289	1
6290	1
6291	1
6292	1
6293	1
6294	1
6295	1
6296	1
6297	1
6299	1
6301	1
6302	1
6307	1
6310	1
6312	1
6314	1
6315	1
6319	1
6320	1
6322	1
6324	1
6325	1
6326	1
6328	1
6329	1
6331	1
6333	1
6334	1
6335	1
6337	1
6338	1
6340	1
6341	1
6342	1
6347	1
6350	1
6351	1
6352	1
6353	1
6355	1
6357	1
6360	1
6362	1
6364	1
6365	1
6366	1
6367	1
6368	1
6369	1
6373	1
6374	1
6376	1
6378	1
6379	1
6380	1
6381	1
6383	1
6385	1
6386	1
6389	1
6390	1
6392	1
6393	1
6394	1
6397	1
6398	1
6399	1
6400	1
6401	1
6404	1
6405	1
6408	1
6410	1
6413	1
6414	1
6416	1
6419	1
6420	1
6423	1
6424	1
6425	1
6427	1
6428	1
6429	1
6431	1
6432	1
6433	1
6434	1
6435	1
6437	1
6438	1
6439	1
6440	1
6441	1
6442	1
6444	1
6445	1
6446	1
6448	1
6452	1
6454	1
6455	1
6456	1
6457	1
6459	1
6461	1
6463	1
6464	1
6467	1
6468	1
6469	1
6471	1
6473	1
6475	1
6479	1
6481	1
6482	1
6483	1
6485	1
6486	1
6487	1
6488	1
6489	1
6492	1
6493	1
6495	1
6496	1
6498	1
6499	1
6500	1
6501	1
6502	1
6503	1
6504	1
6508	1
6511	1
6512	1
6514	1
6516	1
6517	1
6518	1
6520	1
6521	1
6522	1
6523	1
6524	1
6525	1
6527	1
6528	1
6531	1
6532	1
6533	1
6534	1
6535	1
6537	1
6539	1
6540	1
6543	1
6553	1
6554	1
6555	1
6557	1
6558	1
6559	1
6563	1
6564	1
6568	1
6569	1
6570	1
6573	1
6575	1
6577	1
6579	1
6580	1
6581	1
6583	1
6585	1
6586	1
6588	1
6589	1
6591	1
6593	1
6595	1
6596	1
6597	1
6598	1
6599	1
6602	1
6603	1
6604	1
6605	1
6606	1
6607	1
6608	1
6609	1
6610	1
6611	1
6612	1
6613	1
6614	1
6615	1
6616	1
6617	1
6619	1
6620	1
6621	1
6622	1
6623	1
6624	1
6625	1
6626	1
6628	1
6630	1
6631	1
6633	1
6634	1
6636	1
6637	1
6638	1
6640	1
6641	1
6644	1
6646	1
6647	1
6650	1
6652	1
6656	1
6657	1
6658	1
6660	1
6661	1
6662	1
6664	1
6665	1
6666	1
6667	1
6669	1
6670	1
6671	1
6673	1
6677	1
6678	1
6679	1
6680	1
6681	1
6682	1
6683	1
6684	1
6685	1
6686	1
6687	1
6689	1
6691	1
6692	1
6693	1
6697	1
6701	1
6705	1
6706	1
6707	1
6711	1
6713	1
6716	1
6718	1
6721	1
6722	1
6723	1
6724	1
6725	1
6726	1
6728	1
6729	1
6730	1
6733	1
6734	1
6736	1
6737	1
6738	1
6739	1
6740	1
6741	1
6743	1
6745	1
6747	1
6748	1
6750	1
6752	1
6753	1
6755	1
6756	1
6757	1
6758	1
6759	1
6761	1
6764	1
6767	1
6768	1
6769	1
6770	1
6775	1
6776	1
6778	1
6779	1
6780	1
6781	1
6783	1
6784	1
6785	1
6788	1
6790	1
6792	1
6793	1
6794	1
6796	1
6797	1
6799	1
6800	1
6802	1
6803	1
6804	1
6806	1
6807	1
6808	1
6809	1
6810	1
6811	1
6813	1
6814	1
6817	1
6819	1
6820	1
6822	1
6825	1
6826	1
6828	1
6830	1
6832	1
6833	1
6834	1
6835	1
6837	1
6839	1
6840	1
6841	1
6844	1
6845	1
6849	1
6850	1
6851	1
6852	1
6853	1
6855	1
6856	1
6857	1
6859	1
6860	1
6861	1
6862	1
6866	1
6867	1
6868	1
6871	1
6875	1
6880	1
6881	1
6883	1
6884	1
6886	1
6887	1
6888	1
6889	1
6892	1
6894	1
6896	1
6897	1
6898	1
6899	1
6900	1
6901	1
6902	1
6906	1
6907	1
6909	1
6910	1
6911	1
6912	1
6914	1
6918	1
6921	1
6924	1
6925	1
6928	1
6929	1
6930	1
6932	1
6934	1
6935	1
6936	1
6937	1
6938	1
6939	1
6940	1
6941	1
6942	1
6943	1
6944	1
6946	1
6950	1
6951	1
6952	1
6955	1
6956	1
6957	1
6959	1
6960	1
6963	1
6964	1
6965	1
6967	1
6969	1
6971	1
6972	1
6973	1
6974	1
6975	1
6976	1
6977	1
6979	1
6981	1
6982	1
6983	1
6984	1
6986	1
6987	1
6988	1
6994	1
6995	1
6996	1
6997	1
6998	1
7000	1
7002	1
7004	1
7006	1
7007	1
7009	1
7010	1
7011	1
7013	1
7015	1
7017	1
7018	1
7019	1
7020	1
7021	1
7022	1
7023	1
7024	1
7026	1
7030	1
7031	1
7032	1
7033	1
7035	1
7038	1
7042	1
7045	1
7049	1
7051	1
7052	1
7053	1
7054	1
7057	1
7060	1
7061	1
7066	1
7067	1
7068	1
7071	1
7072	1
7074	1
7076	1
7077	1
7078	1
7080	1
7082	1
7084	1
7085	1
7087	1
7089	1
7090	1
7091	1
7092	1
7093	1
7094	1
7095	1
7096	1
7097	1
7098	1
7099	1
7100	1
7101	1
7102	1
7103	1
7105	1
7106	1
7107	1
7108	1
7109	1
7110	1
7112	1
7114	1
7116	1
7117	1
7119	1
7123	1
7124	1
7126	1
7127	1
7128	1
7131	1
7132	1
7133	1
7134	1
7135	1
7136	1
7138	1
7141	1
7142	1
7144	1
7145	1
7146	1
7147	1
7148	1
7149	1
7151	1
7152	1
7154	1
7156	1
7157	1
7159	1
7160	1
7161	1
7162	1
7164	1
7165	1
7166	1
7169	1
7171	1
7173	1
7174	1
7175	1
7176	1
7178	1
7179	1
7180	1
7183	1
7184	1
7186	1
7187	1
7188	1
7190	1
7193	1
7194	1
7196	1
7198	1
7199	1
7200	1
7204	1
7205	1
7210	1
7212	1
7217	1
7218	1
7220	1
7224	1
7225	1
7226	1
7229	1
7230	1
7233	1
7236	1
7237	1
7238	1
7240	1
7241	1
7244	1
7245	1
7246	1
7247	1
7249	1
7252	1
7253	1
7257	1
7258	1
7260	1
7262	1
7265	1
7267	1
7268	1
7269	1
7273	1
7274	1
7275	1
7278	1
7279	1
7280	1
7281	1
7282	1
7283	1
7284	1
7285	1
7286	1
7288	1
7289	1
7290	1
7291	1
7292	1
7293	1
7294	1
7297	1
7299	1
7300	1
7304	1
7305	1
7307	1
7310	1
7311	1
7313	1
7316	1
7317	1
7318	1
7319	1
7320	1
7321	1
7322	1
7323	1
7324	1
7325	1
7328	1
7334	1
7335	1
7338	1
7340	1
7341	1
7344	1
7345	1
7346	1
7347	1
7349	1
7350	1
7351	1
7352	1
7353	1
7354	1
7355	1
7357	1
7362	1
7363	1
7365	1
7368	1
7370	1
7372	1
7373	1
7374	1
7376	1
7378	1
7381	1
7383	1
7384	1
7385	1
7386	1
7387	1
7388	1
7390	1
7391	1
7392	1
7394	1
7395	1
7396	1
7397	1
7398	1
7400	1
7401	1
7402	1
7404	1
7405	1
7406	1
7407	1
7408	1
7409	1
7410	1
7411	1
7412	1
7413	1
7415	1
7416	1
7420	1
7424	1
7429	1
7432	1
7433	1
7434	1
7435	1
7436	1
7437	1
7438	1
7440	1
7442	1
7444	1
7445	1
7446	1
7448	1
7451	1
7452	1
7453	1
7458	1
7462	1
7463	1
7466	1
7468	1
7471	1
7474	1
7476	1
7477	1
7478	1
7481	1
7482	1
7483	1
7486	1
7487	1
7489	1
7490	1
7491	1
7492	1
7493	1
7494	1
7497	1
7498	1
7499	1
7500	1
7502	1
7506	1
7507	1
7509	1
7510	1
7512	1
7513	1
7516	1
7517	1
7520	1
7521	1
7524	1
7526	1
7529	1
7531	1
7532	1
7533	1
7537	1
7540	1
7542	1
7543	1
7544	1
7547	1
7548	1
7549	1
7550	1
7551	1
7552	1
7554	1
7555	1
7556	1
7557	1
7559	1
7560	1
7563	1
7564	1
7565	1
7566	1
7569	1
7570	1
7572	1
7573	1
7575	1
7576	1
7578	1
7579	1
7580	1
7583	1
7584	1
7585	1
7587	1
7589	1
7590	1
7591	1
7592	1
7594	1
7597	1
7598	1
7599	1
7601	1
7604	1
7605	1
7607	1
7608	1
7609	1
7610	1
7611	1
7612	1
7613	1
7614	1
7615	1
7616	1
7617	1
